,phrase,target
441,finnish consultancy satama interactive oyj posted net profit mln euro mln first nine months compared net loss euro period,positive
442,adp news nov finnish retail software developer aldata solution oyj omx ald v said today swung net profit eur million usd first nine months versus net loss e,positive
443,mformation nokia noted established interoperability agreements cover commercially proven standards based management mobile devices well mobile device security mobile application management,positive
444,russian export duties activate harvesting finland sales russia increase also,positive
445,optimization steel components heating process reduce energy consumption,positive
446,cost cutting measures produced around eur m savings past nine months dampened airline loss finnair said,positive
447,ebit excluding non recurring items estimated increase,positive
448,ebit excluding non recurring items totalled eur mn eur mn,positive
449,stable outlook reflects nokia strong market position global mobile handset market strong cash flow generation conservative balance sheet said raab,positive
450,technical indicators stock bullish p gives nok positive stars buy ranking,positive
451,long unprofitable period food division posted profitable result speaks healthier cost structure new approach business operations rihko said,positive
452,part transaction m real sappi also signed long term agreement supply pulp bctmp smaller services supplies,positive
